Duration,Saving accounts,Purpose,Age
3.759768567532264,3,0,1.3153922153677147
3.3665599386009517,0,0,1.275371314354876
3.759768567532264,0,2,1.3086285827632334
4.334121262436041,3,1,1.3067538571971806
4.072888477997879,0,2,1.2908883621771035
4.660591553947546,0,0,1.271663644461409
4.334121262436041,1,5,1.2908883621771035
3.5092184004856635,0,1,1.3169215802347252
3.759768567532264,0,0,1.3305997786489432
4.756421746093093,0,1,1.3335625306966554
3.3665599386009517,0,2,1.310424924139942
1.4901249819368352,0,2,1.2634644268974389
2.8317738220178565,2,0,1.340339325307313
3.3665599386009517,3,0,1.3198126892372914
4.334121262436041,0,0,1.2677040996656963
3.759768567532264,0,5,1.293504503263899
3.759768567532264,0,7,1.3169215802347252
4.072888477997879,2,0,1.2881287394191032
2.8317738220178565,0,0,1.2634644268974389
2.4656529392589284,0,0,1.2821258466495191
3.759768567532264,0,7,1.2959886411251378
2.598483803475251,0,1,1.3379678914501736
3.3665599386009517,0,0,1.275371314354876
3.1233232174129753,2,1,1.30060087484368
4.334121262436041,0,6,1.271663644461409
3.575806585256981,0,5,1.278851600619066
3.759768567532264,0,1,1.293504503263899
3.759768567532264,1,1,1.3067538571971806
2.4656529392589284,0,2,1.2677040996656963
3.1233232174129753,0,0,1.3153922153677147
3.759768567532264,0,2,1.271663644461409
1.967707699291102,0,7,1.2589118459276252
3.759768567532264,0,6,1.2677040996656963
1.4901249819368352,0,1,1.2852127444791561
1.967707699291102,1,5,1.2908883621771035
4.334121262436041,0,2,1.2908883621771035
3.759768567532264,0,0,1.2959886411251378
1.967707699291102,1,1,1.3153922153677147
2.8317738220178565,0,5,1.2852127444791561
4.072888477997879,0,0,1.310424924139942
2.4656529392589284,0,2,1.275371314354876
2.598483803475251,0,0,1.278851600619066
3.3665599386009517,0,0,1.271663644461409
2.8317738220178565,0,0,1.2589118459276252
4.756421746093093,0,1,1.2677040996656963
3.759768567532264,2,0,1.2634644268974389
4.334121262436041,0,1,1.2677040996656963
3.2089029326491696,0,1,1.3418219463113978
2.598483803475251,0,2,1.2634644268974389
1.967707699291102,0,2,1.3169215802347252
2.598483803475251,0,2,1.271663644461409
5.0927080834292475,0,0,1.278851600619066
3.759768567532264,0,2,1.2677040996656963
3.759768567532264,0,1,1.2852127444791561
3.759768567532264,2,0,1.2908883621771035
3.759768567532264,2,0,1.275371314354876
2.4656529392589284,0,1,1.3458608182272846
3.3665599386009517,1,6,1.2881287394191032
2.8317738220178565,0,1,1.3362786321197675
3.759768567532264,0,2,1.2852127444791561
4.072888477997879,1,5,1.3121479532863185
2.4656529392589284,0,1,1.32250100580925
2.8317738220178565,0,5,1.3027464378086266
2.4656529392589284,0,6,1.3410899463671595
3.1233232174129753,0,2,1.3198126892372914
2.4656529392589284,0,4,1.2634644268974389
2.8317738220178565,0,6,1.310424924139942
3.759768567532264,0,5,1.2908883621771035
3.2089029326491696,0,1,1.3153922153677147
3.759768567532264,0,5,1.2540080866782453
2.8317738220178565,0,1,1.3198126892372914
3.575806585256981,0,1,1.275371314354876
5.373268384242444,1,0,1.2677040996656963
2.8317738220178565,0,0,1.3379678914501736
3.759768567532264,0,2,1.2487081665821491
2.4656529392589284,0,0,1.2589118459276252
3.759768567532264,0,1,1.3153922153677147
2.8317738220178565,0,1,1.275371314354876
4.756421746093093,2,0,1.3047951824123656
1.967707699291102,1,1,1.293504503263899
1.967707699291102,0,0,1.275371314354876
2.598483803475251,0,1,1.3047951824123656
2.4656529392589284,0,0,1.3344936520367316
3.759768567532264,0,1,1.3183939738660693
3.759768567532264,0,2,1.2634644268974389
5.0927080834292475,0,5,1.3027464378086266
2.8317738220178565,0,1,1.3121479532863185
4.756421746093093,1,5,1.2983510329064119
3.3665599386009517,0,5,1.2983510329064119
2.8317738220178565,0,1,1.329551118416736
3.3665599386009517,0,1,1.2908883621771035
3.3665599386009517,0,5,1.3138023032655826
3.759768567532264,0,1,1.3121479532863185
4.756421746093093,0,5,1.3198126892372914
3.3665599386009517,0,1,1.3067538571971806
2.8317738220178565,0,0,1.3047951824123656
2.8317738220178565,0,0,1.3273528673834307
2.7198917612107327,1,0,1.3326040564586377
4.756421746093093,0,0,1.3121479532863185
3.759768567532264,2,2,1.2589118459276252
3.759768567532264,0,0,1.293504503263899
2.4656529392589284,0,2,1.2852127444791561
2.8317738220178565,0,1,1.3027464378086266
3.759768567532264,2,5,1.3169215802347252
2.8317738220178565,0,0,1.3335625306966554
4.072888477997879,0,0,1.271663644461409
3.759768567532264,0,1,1.275371314354876
4.334121262436041,1,0,1.3250081935473457
3.1233232174129753,0,0,1.3198126892372914
2.8317738220178565,0,6,1.2908883621771035
4.334121262436041,0,0,1.2908883621771035
3.1233232174129753,0,0,1.3250081935473457
3.3665599386009517,1,1,1.30060087484368
2.8317738220178565,0,2,1.3047951824123656
2.8317738220178565,0,1,1.3067538571971806
3.759768567532264,3,5,1.329551118416736
3.9241475385640716,0,5,1.3138023032655826
3.759768567532264,0,5,1.3250081935473457
3.5092184004856635,0,2,1.2677040996656963
2.598483803475251,1,1,1.293504503263899
1.967707699291102,0,0,1.2821258466495191
2.8317738220178565,0,1,1.32250100580925
5.0927080834292475,0,6,1.3138023032655826
3.1233232174129753,0,4,1.2677040996656963
3.1233232174129753,0,0,1.3086285827632334
3.3665599386009517,0,2,1.3047951824123656
